,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
1379,Renault,Global News,2021.0,"750,000 EGP",Remote Keyless,Mocha,Automatic,"35,000 KM",Gas,2026-02-06,2026-02-06,Alexandria,كل صياناتها فى التوكيل أخر صيانة 50000 فى التوكيل من ايام وغيرت سير وكمان مغير بطارية,https://eg.hatla2ee.com/en/car/renault/duster/7168841
1380,Renault,Global News,2015.0,"550,000 EGP",Used,White,Automatic,"225,003 KM",Gas,2026-02-06,2026-02-06,Gharbia,فلونس 2015 فبريكه بالكامل ميعادك صدام امامي وخلفي رخصه لحد ١٢ ٢٦,https://eg.hatla2ee.com/en/car/renault/fluence/7172018
1381,Renault,Global News,2010.0,"280,000 EGP",Electric mirrors,Red,Manual,"172,000 KM",Gas,2026-02-06,2026-02-06,Kafr el-Sheikh,"رينو لوجان 2010 مانيوال
فابريكة بالكامل جوه وبره 
عداد 172 ألف كم
زجاج كهرباء 
فرامل ABS
طقم نور ليد
كسوة جلد للكراسى + كسوة هاند ميد على الطارة
بطارية جديدة
يوجد بها رخصة سنتين بمرور الحامول
يوجد بها بعض التكاليح 

المعاينة بالحامول - كفر الشيخ",https://eg.hatla2ee.com/en/car/renault/logan/7171938
1382,Renault,Global News,2011.0,"270,000 EGP",Used,Dark grey,Manual,"370,000 KM",Gas,2026-02-06,2026-02-06,Zahraa Al Maadi,"رينو لوجان 2011 مانيوال
صيانات دوريه بانتظام
بطارية جديدة ورخصة سنة ، فرش جلد فوق الفرش الفبريكة
العربيه فبريكه داخل و خارج و سقف فبريكه ، رش شنطه و اكصدام خلفى 
مش محتاج اى صيانات",https://eg.hatla2ee.com/en/car/renault/logan/7171787
1383,Renault,Global News,2004.0,"270,000 EGP",Remote Keyless,Dark grey,Manual,"163,000 KM",Gas,2026-02-05,2026-02-05,Tanta,السياره فابريكا بالكامل بره وجوه بدون جرام بويه ١٢٠٠سي سي اللون الفسدقي الفاتح يتم عمل جميع الصيانات بانتظام حالة الموتور والفتيس الله اكبر وموفره جدا في البنزين ولسه معمول سيرفيس كأمل للسياره من سيور وزيوت وفلاتر السياره بيتي بمعنى الكلمه وبها زجاج امامي كهرباء واير باج طاره والتكييف يعمل بحاله جيده جدا السياره مش محتاجه مصروف جنيه واحد يعني هتركب وتمون بنزين وتغير زيت في ميعاده بس,https://eg.hatla2ee.com/en/car/renault/clio/7171712
1384,Renault,Global News,2022.0,"530,000 EGP",Used,Silver,Automatic,"40,000 KM",Diesel,2026-02-05,2026-02-05,Cairo,"رينو سانديرو ٢٠٢٢ ٤٠ الف كيلو صيانات توكيل منتظمة فابريكا بالكامل - السعر ٥٣٠ الف و قابل للتفاوض عند الجدية 

للتواصل ٠١٠٨٠٣٠٩٦٧٨",https://eg.hatla2ee.com/en/car/renault/sandero/7168827
1385,Renault,Global News,2022.0,"850,000 EGP",Remote Keyless,Blue,Automatic,"66,000 KM",Gas,2026-02-05,2026-02-05,Giza,"نقاط البيع الأساسية: هيونداي Getz مدمجة مع ناقل حركة يدوي وتشكيلة من المزايا القياسية للقيادة اليومية. تقدم هذه القائمة التفاصيل الأساسية لمساعدتك في تقييم السيارة بسرعة.

المسافة المقطوعة: 212,561 كم. ناقل الحركة: يدوي. لون الخارجية غير محدد. من المزايا: جنوط ألمنيوم، فرامل ABS، تكييف، دخول عن بُعد، وسائد هوائية للسائق والركاب، وسائد جانبية، نوافذ أمامية وخلفية كهربائية، زجاج معتم، إنذار، توزيع قوة الكبح EBD، مستشعرات، مرايا كهربائية، مرايا قابلة للطي، مقاعد من الجلد، أضواء ضباب، توجيه كهربائي، منفذ AUX، منفذ USB، بلوتوث، EPS، كاميرا خلفية، GPS، مثبت سرعة، مستشعرات خلفية، قفل مركزي، نظام وقاية ذكي للركن، ونظام مضاد للسرقة، والوظائف المتعددة.

يرجى ملاحظة أن تفاصيل مثل اللون الفعلي والسنة والمسافة المقطوعة الدقيقة يجب تأكيدها من خلال مشاهدة السيارة. ربما تكون مناسبة لشخص يبحث عن هيكل هاتشباك مجهز جيداً بناقل حركة يدوي.

إذا كانت Hyundai Getz هذه تناسب احتياجاتك، فكر في ترتيب مشاهدة أو التواصل مع البائع لمزيد من المعلومات. اتصل الآن للاستفسارات أو لترتيب تجربة القيادة.",https://eg.hatla2ee.com/en/car/renault/megane/7168585
1386,Renault,Global News,2016.0,"375,000 EGP",Used,Blue,Manual,"100,000 KM",Gas,2026-02-05,2026-02-05,Boulak Al Dakror,"This Renault Logan is offered for sale. It has a manual transmission and has 100,000 kilometers on the odometer. The listing provides no year or exterior color details. The vehicle status is for sale and is marketed without additional promotional language. If you are seeking a practical and straightforward car, this Logan may suit your needs. Please review the available information and contact for more details or to arrange a viewing.",https://eg.hatla2ee.com/en/car/renault/logan/7168182
1387,Renault,Global News,2022.0,"1,150,000 EGP",Remote Keyless,Dark blue,Automatic,"30,000 KM",Gas,2026-02-01,2026-02-08,Alexandria,"​💎 رينو كادجار 2022 | حالة الزيرو - عداد 30 ألف كم فقط 💎
​للبيع سيارة رينو كادجار (Renault Kadjar) موديل 2022، الفئة الثانية، بحالة المصنع تماماً (كسر زيرو). السيارة موجهة لمن يبحث عن الراحة، الأداء، والضمان.
​✨ مميزات السيارة:
​الحالة العامة: فبريكة بالكامل (بره وجوه) بدون أي ملحوظات.
​العداد: 30,000 كم فقط (استخدام راقي وبسيط جداً).
​اللون: كحلي مميز (Dark Blue) يخطف الأنظار.
​الحماية: طبقة Nano Ceramic كاملة للحفاظ على لمعة الفبريكة وحماية الطلاء.
​الصيانة: تم عمل صيانة الـ 24 ألف كم منذ شهرين فقط في توكيل رينو سموحة (الفواتير متاحة).
​📋 الوضع القانوني والورقي:
​المالك: المالك الأول من الزيرو.
​الترخيص: رخصة سارية لفترة طويلة جداً حتى عام 2028.
​نظام البيع: تسجيل بعقد مسجل في الشهر العقاري (لا يوجد توكيلات لضمان الجدية والأمان).
​💰 ال وتفاصيل المعاينة:
​ال: 1,150,000 جنيه مصري ( نهائي لسرعة البيع نظراً للحالة النادرة).
​المكان: الإسكندرية - سيدي جابر الشيخ (أمام باب زيارة مستشفى القوات المسلحة).
​ملاحظة: البيع للمستخدمين فقط، نعتذر للسادة التجار منعاً للإحراج.
​📞 للتواصل والاستفسار:
​يمكنكم التواصل مباشرة عبر الاتصال أو WhatsApp:
رقم تليفون اخر 01226686237",https://eg.hatla2ee.com/en/car/renault/Kadjar/7169820
1388,Renault,Global News,2005.0,"285,000 EGP",Remote Keyless,Dark grey,Automatic,"180,000 KM",Gas,2026-02-05,2026-02-05,Nasr city,"رينو ميجان 2 موديل 2005 اتوماتيك 

فبريكا من الداخل و السقف و الكبوت
1600 سي سي
عداد 17xxxxKm
تم تغيير الماتور من اقل من 4 شهور ماشى ٤٠ الف
و فتيس متغيير ل New Logan 2018
عفشه و كبالن و كاوتش لسه متغييرين
تكيف ممتاز
مثبت سرعه
محدد سرعه
حساسات مطر و اضاءه 
نظام فرامل ABS ونظام ABD
4 ارباج
بصمه كارت
سنتر لوك
وحده رفع للزجاج
صالون جلد على الفابريكا يحتاج تجديد فالكراسى الاماميه

رخصه 2 سنوات 
السياره بدون توكيلات
مرور ابيس 

العربيه متاحه للمعاينه ف مدينه نصر
للتواصل والمعاينة واتساب
01100633086",https://eg.hatla2ee.com/en/car/renault/megane/7171472
1389,Renault,Global News,2021.0,"660,000 EGP",Remote Keyless,Gray,Automatic,"150,000 KM",Diesel,2026-02-05,2026-02-05,Cairo,"Megane 4 dynamic/1600/2021/fabric/150000KM/
maintenance done/ new battery 
Licence 1 year valid",https://eg.hatla2ee.com/en/car/renault/megane/7171413
1390,Renault,Global News,2013.0,"300,000 EGP",Used,Dark grey,Manual,0 KM,Diesel,2026-02-04,2026-02-07,Cairo,"لوجان ٢٠١٣
مانيوال اعلى فئه (تكيف - باور - سنتر - زجاج كهربا - ايرباج)
فابريكا سقف -شنطه -كبوت
حاله ممتازه- تاني مالك من الزيرو- بدون توكيلات
كاوتش جديد - حاله ممتازه
 قابل للتفاوض البسيط بعد المعاينه
واتساب فقط",https://eg.hatla2ee.com/en/car/renault/logan/7171255
1391,Renault,Global News,2006.0,"300,000 EGP",Used,Dark grey,Automatic,0 KM,Gas,2026-02-04,2026-02-04,Cairo,"⚙️ أوتوماتيك
📍 298 ألف كم
🎨 رشة حزام نضافة
🟡 فابريكة من بره ومن جوه
🪪 رخصة سنتين",https://eg.hatla2ee.com/en/car/renault/megane/7168285
1392,Renault,Global News,2021.0,"750,000 EGP",Remote Keyless,Mocha,Automatic,"35,000 KM",Gas,2026-02-04,2026-02-09,Alexandria,كل صيانتها فى التوكيل أخر حاجة صيانة 50000 من كام يوم فى التوكيل وغيرت سير,https://eg.hatla2ee.com/en/car/renault/duster/7168204
1393,Renault,Global News,2007.0,"300,000 EGP",Used,Dark grey,Automatic,"205,000 KM",Gas,2026-02-04,2026-02-04,Al Badrashin,"رينو ميجان ٢٠٠٧ اوتوماتيك فيز ٢ فابريكه
(فيز ٢ / العداد البيض) 
كامله اوتوماتيك
فابريكه دواخل بالكامل زيرو بدون ملحوظه
رشه حزام خارجي للنطافه
بصمه و ٦ ايرباج و فرامل abs و ebd و جنوط اسبور و ٤ زجاج كهرباء اوتوماتيك و باور و تكييف و سنتر لوك و وحده رفع اصليه و فرش جلد بالكامل و بلوتوث و ستائر خلفيه و جانبيه الاصلية و فوانيس شبوره جميع الكماليات الاخرى
شاشة تاتش وكاميرا خلفية
موتور و فتيس و عفشه بحاله فوق الممتازة
صيانات ايمن احمد بانتظام
بدون اعطال او مشاكل الحمد لله
كاوتش بحالة جيدة و بطاريه ممتازة شهر أكتوبر ٢٠٢٥
رخصه ٣ سنين كامليييييييين
للتواصل 📞 (٠١٥٥٤٣٢٢٢٢٥) 📞",https://eg.hatla2ee.com/en/car/renault/megane/7168087
1394,Renault,Global News,2014.0,"380,000 EGP",Remote Keyless,White,Manual,"250,000 KM",Diesel,2026-02-04,2026-02-14,Cairo,"الموديل رينو سانديرو 2014 مانيوال الشكل الجديد). الماتور نقطة التميز تم تغيير الماتور بالكامل بماتور استيراد کسر زيرو"" (ماشي إجمالي 50 ألف كيلو فقط، وراكب في العربية بقاله 3 آلاف كيلو بس

حالة الماتور الماتور حرفياً ج جديد، الزيت لونه شفاف وطبيعي جداً عند الكشف، وسحب العربية فوق الممتاز

الرخصة الماتور الجديد مثبت في الرخصة يعني نقل ملكية فوراً للمشتري بدون أي مجهود أو إجراءات إضافية.

الصيانة صيانة شاملة لسه معمولة بوجيهات سیور فلاتر جديدة بالكامل)

دورة الوقود طرمبة بنزين جديدة، والعربية دايماً بتمون بنزين 95 للحفاظ على أداء الماتور.

العفشة عفشة جديدة بالكامل، ناعمة جداً ومش محتاجة أي مصاريف.

الكاوتش والبطارية كاوتشات جديدة، وبطارية بقالها سنتين وحالتها ممتازة.

الكماليات والإضافات شاشة Android تدعم Apple CarPlay جنوط سبورت سوداء، وسبويلر خلفي رياضي.

كلمة للأمانة :

العربية ""بيتي جداً، السقف فابريكا، وفيها بعض الحكات البسيطة في الجنب والضهر موضحة بالصور المنتهى المصداقية وما رضيتش أرشها عشان تفضل بحالتها.

المعاينة مدينة نصر

السعر المطلوب [٣٨٠ الف] (قابل للتفاوض البسيط جداً بعد

المعاينة.",https://eg.hatla2ee.com/en/car/renault/sandero/7171087
1395,Renault,Global News,2003.0,"200,000 EGP",Used,ميتالك,Manual,"190,000 KM",Gas,2026-02-04,2026-02-04,Cairo,"عربيه علي قد الايد
حرفيا مفهاش مصروف 
الصيانات منتظمه 
الكهربا حرفيا مفهاش الهوا و الأعطال خفيفه",https://eg.hatla2ee.com/en/car/renault/clio/7170987
1396,Renault,Global News,2021.0,"465,000 EGP",Remote Keyless,Gray,Automatic,"105,000 KM",Gas,2026-01-31,2026-02-04,Warraq,"لوجان ٢١ فبريكا بره وجوه بالكامل صيانات توكيل بها شاشه وكاميرا لا تحتاج مصاريف رخصه سنه الاتصال للجادين فقط 
01000462398",https://eg.hatla2ee.com/en/car/renault/logan/7169231
